,indic_bt,nace_r2,geo,2019-Q1,2019-Q2,2019-Q3,2019-Q4,2020-Q1,2020-Q2,2020-Q3,2020-Q4,2021-Q1,2021-Q2,2021-Q3,2021-Q4,2022-Q1,2022-Q2,2022-Q3,2022-Q4,2023-Q1,2023-Q2,2023-Q3,2023-Q4,2024-Q1,2024-Q2,2024-Q3,2024-Q4,2025-Q1
356,Hours worked,Coke and refined petroleum products,Croatia,101.3,100.9,101.3,100.4,99.3,97.1,98.4,97.0,98.4,99.4,100.4,101.8,98.8,102.4,101.2,101.8,100.1,95.5,97.2,95.3,92.7,92.6,88.8,84.6,86.9
357,Persons employed,Coke and refined petroleum products,Czechia,,,,,,,,,,,,,,,,,,,,,,,,,
358,Hours worked,Coke and refined petroleum products,Czechia,,,,,,,,,,,,,,,,,,,,,,,,,
359,Persons employed,Coke and refined petroleum products,Denmark,,,,,,,,,,,,,,,,,,,,,,,,,
360,Hours worked,Coke and refined petroleum products,Denmark,,,,,,,,,,,,,,,,,,,,,,,,,
361,Persons employed,Coke and refined petroleum products,Finland,,,,,,,,,114.6,,113.0,,118.5,146.0,137.0,150.2,,121.8,145.7,137.1,116.8,109.5,,,
362,Hours worked,Coke and refined petroleum products,Finland,,,,,,,,,112.8,,106.1,,72.6,104.8,132.7,130.0,,90.6,114.5,114.6,107.5,85.6,,,
363,Persons employed,Coke and refined petroleum products,France,102.7,102.2,103.2,102.6,101.9,101.3,101.4,101.4,100.5,100.3,99.8,99.5,99.5,99.2,99.2,99.7,99.0,98.9,99.4,100.0,99.8,99.6,99.8,99.9,99.6
364,Hours worked,Coke and refined petroleum products,France,103.0,103.0,103.0,103.0,103.0,100.0,103.0,103.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
365,Persons employed,Coke and refined petroleum products,Germany,98.7,98.5,98.3,98.3,99.6,100.4,99.2,98.9,99.1,100.1,100.7,100.1,98.5,97.7,97.3,97.7,97.9,98.8,95.5,95.7,96.5,96.5,96.9,98.8,99.0
366,Hours worked,Coke and refined petroleum products,Germany,98.2,98.7,98.2,98.5,98.9,96.9,96.9,97.2,99.8,100.4,99.5,99.3,97.3,96.8,96.5,96.7,96.7,97.9,94.8,94.4,93.5,94.8,96.4,96.0,97.0
367,Persons employed,Coke and refined petroleum products,Greece,99.4,104.3,105.6,106.2,105.7,102.4,101.3,102.3,101.9,98.3,99.1,101.1,101.5,98.7,100.1,102.7,102.8,98.0,100.0,93.0,93.2,105.1,,,
368,Hours worked,Coke and refined petroleum products,Greece,107.0,113.5,104.9,112.3,111.9,111.8,108.1,123.6,103.2,100.0,99.3,97.4,101.7,124.1,119.2,106.6,108.1,98.2,96.9,95.0,78.2,124.8,,,
369,Persons employed,Coke and refined petroleum products,Italy,99.2,105.9,97.0,97.7,111.2,104.9,107.1,107.8,98.9,96.3,104.4,100.3,95.5,93.5,91.8,91.3,101.0,94.7,92.2,94.5,97.6,101.4,99.4,106.9,97.0
370,Hours worked,Coke and refined petroleum products,Italy,102.5,102.4,102.3,101.5,99.7,87.9,101.5,99.5,101.0,100.0,99.8,99.1,99.2,101.1,100.6,101.9,104.3,105.2,104.9,103.6,105.4,105.1,103.9,100.7,104.1
371,Persons employed,Coke and refined petroleum products,Latvia,299.7,315.9,350.0,304.5,93.1,119.8,102.2,96.1,93.2,92.7,118.3,96.0,93.2,98.2,102.1,101.2,72.6,76.4,75.3,90.6,62.2,43.7,43.1,37.3,103.6
372,Hours worked,Coke and refined petroleum products,Latvia,,,,,,,,,,,,,,,,,,,,,,,,,
373,Persons employed,Coke and refined petroleum products,Lithuania,96.2,96.3,97.0,98.2,98.8,99.0,100.0,100.0,100.4,100.7,99.9,99.1,101.4,100.6,100.7,100.6,106.8,101.2,102.0,104.0,103.3,104.5,104.7,103.7,93.5
374,Hours worked,Coke and refined petroleum products,Lithuania,96.6,97.5,98.4,100.3,100.4,100.6,103.0,101.8,100.1,100.9,102.8,96.4,98.8,105.4,97.8,97.6,104.2,99.4,102.6,101.9,103.6,102.3,102.4,101.8,92.6
375,Persons employed,Coke and refined petroleum products,Netherlands,106.8,107.5,107.2,107.3,103.4,101.6,100.9,100.3,100.4,100.5,99.5,99.6,99.6,100.6,101.6,107.1,109.9,110.5,111.1,110.7,111.3,111.5,111.3,110.8,
376,Hours worked,Coke and refined petroleum products,Netherlands,107.4,107.4,110.0,107.7,99.7,105.8,98.6,102.2,102.7,103.2,95.2,98.7,98.2,100.1,101.7,105.7,108.6,109.7,110.6,109.1,110.4,110.8,110.7,110.2,
377,Persons employed,Coke and refined petroleum products,Poland,95.6,95.8,96.3,97.4,97.1,97.3,96.9,97.4,98.4,100.9,100.4,100.3,103.1,102.5,102.2,103.2,,,,,,,,,
378,Hours worked,Coke and refined petroleum products,Poland,93.8,93.1,96.0,98.3,96.0,95.0,96.3,98.9,100.8,99.2,101.3,97.1,102.4,100.5,101.2,105.0,,,,,,,,,
379,Persons employed,Coke and refined petroleum products,Portugal,120.6,119.3,118.3,117.7,116.6,115.1,110.2,105.4,103.7,102.5,100.2,93.7,92.6,92.3,92.1,92.2,91.9,92.2,91.2,92.5,91.2,91.3,92.8,93.5,86.3
380,Hours worked,Coke and refined petroleum products,Portugal,,,,,,,,,,,,,,,,,,,,,,,,,
381,Persons employed,Coke and refined petroleum products,Spain,136.0,126.3,128.8,121.2,122.5,136.0,143.2,135.3,113.0,109.9,85.5,91.3,73.3,73.1,88.8,103.6,103.5,113.4,125.3,133.8,145.3,120.1,85.0,82.1,88.8
382,Hours worked,Coke and refined petroleum products,Spain,103.8,100.5,102.0,105.5,103.2,102.6,101.6,99.7,99.5,99.9,99.7,100.0,98.0,101.9,97.3,101.1,100.8,99.4,101.6,102.4,97.6,97.2,107.0,103.8,102.5
383,Persons employed,Coke and refined petroleum products,Sweden,91.5,97.3,100.1,104.3,104.5,101.8,102.1,101.6,101.4,99.8,99.9,98.9,100.0,100.3,98.6,97.3,96.1,98.5,99.7,100.2,104.1,105.9,107.2,105.6,107.2
384,Hours worked,Coke and refined petroleum products,Sweden,98.4,105.3,99.1,107.3,100.3,96.8,94.1,94.3,99.4,100.5,100.1,98.9,97.7,99.8,99.5,100.6,100.3,100.9,105.0,106.3,108.0,108.5,110.5,111.4,110.9
385,Persons employed,Chemicals and chemical products,European Union,99.3,99.3,98.9,98.6,100.1,98.7,99.3,99.4,99.5,99.2,100.8,100.6,100.3,102.2,102.2,101.5,101.4,102.2,102.2,102.3,102.9,102.6,101.9,101.6,101.2
386,Hours worked,Chemicals and chemical products,European Union,98.5,98.6,99.0,98.9,98.0,93.7,97.2,98.9,99.9,99.8,99.9,100.4,99.6,100.7,100.8,100.3,101.2,101.0,101.6,100.7,101.8,102.0,101.8,101.6,101.7
387,Persons employed,Chemicals and chemical products,Austria,95.8,95.8,96.3,96.4,97.1,96.5,96.0,98.1,99.0,99.7,100.3,100.9,102.5,103.3,103.5,104.3,104.6,104.4,104.3,104.6,105.5,105.6,104.7,104.8,104.1
388,Hours worked,Chemicals and chemical products,Austria,95.4,95.9,96.9,97.0,96.7,91.9,95.0,97.7,100.2,100.1,99.5,100.1,101.6,103.1,104.0,103.4,105.1,104.5,104.4,104.7,104.1,104.2,105.2,103.6,102.9
389,Persons employed,Chemicals and chemical products,Belgium,102.1,102.3,102.9,102.6,102.6,98.8,98.8,99.5,99.7,99.8,100.1,100.4,101.1,103.1,103.8,103.2,103.7,103.3,102.9,102.7,102.5,102.1,101.7,101.2,101.1
390,Hours worked,Chemicals and chemical products,Belgium,102.2,102.7,103.6,103.6,98.9,95.6,98.8,99.2,99.7,100.1,99.9,100.4,102.0,102.8,103.5,103.6,103.1,103.0,103.4,103.3,103.3,102.7,102.2,101.7,100.9
391,Persons employed,Chemicals and chemical products,Croatia,102.2,101.9,97.9,96.5,95.7,96.1,96.9,102.0,101.2,98.7,98.8,101.2,100.1,99.3,100.0,100.8,98.3,97.9,99.0,98.8,98.9,97.8,97.1,97.9,97.8
392,Hours worked,Chemicals and chemical products,Croatia,112.4,121.7,116.1,118.6,112.4,97.3,103.1,97.2,99.5,104.8,99.0,88.9,94.7,94.8,88.9,88.5,89.1,89.0,91.9,84.7,97.1,96.5,94.8,97.4,87.6
393,Persons employed,Chemicals and chemical products,Czechia,104.8,104.7,104.0,103.9,103.4,104.0,102.1,101.5,100.0,100.0,100.3,99.8,98.6,99.0,101.5,100.5,99.2,98.8,100.5,100.4,100.7,101.0,101.4,101.1,102.2
394,Hours worked,Chemicals and chemical products,Czechia,105.8,105.0,105.0,105.0,100.6,98.6,99.3,98.9,100.8,100.7,100.2,98.2,97.1,98.0,99.3,98.4,98.6,98.3,99.8,99.3,99.0,99.9,99.3,99.7,100.1
395,Persons employed,Chemicals and chemical products,Denmark,92.1,92.8,92.9,92.1,92.4,92.8,93.4,93.8,99.5,99.8,100.1,100.5,96.2,96.8,97.0,96.6,96.2,96.3,96.0,95.2,95.8,96.1,96.4,98.1,99.4
396,Hours worked,Chemicals and chemical products,Denmark,92.2,92.1,91.9,91.6,91.6,92.0,92.8,94.1,99.8,99.7,100.1,100.4,95.8,96.5,96.3,96.2,94.8,94.1,94.0,93.4,93.3,94.0,94.2,96.3,97.9
397,Persons employed,Chemicals and chemical products,Finland,95.7,100.8,93.2,104.4,115.3,125.9,97.8,109.2,112.1,87.3,115.8,85.2,73.2,86.8,102.6,97.1,103.1,108.7,99.9,96.9,95.9,102.5,99.1,87.5,84.9
398,Hours worked,Chemicals and chemical products,Finland,101.9,113.0,104.2,113.6,122.4,136.0,107.0,113.9,108.4,92.4,106.2,93.4,64.5,86.2,96.0,84.5,97.1,105.8,92.7,80.7,94.0,98.5,97.6,84.6,83.1
399,Persons employed,Chemicals and chemical products,France,98.7,98.8,99.1,99.1,99.5,99.1,98.9,99.2,99.3,99.6,100.3,101.0,101.5,101.7,102.3,102.4,102.6,102.8,102.9,103.0,103.1,103.4,103.5,103.4,102.9
400,Hours worked,Chemicals and chemical products,France,98.9,99.1,99.6,99.4,98.6,92.3,98.3,98.6,98.9,99.3,100.6,101.1,101.8,102.0,102.5,102.5,102.7,103.0,103.2,103.2,103.5,103.9,103.9,103.7,103.7
401,Persons employed,Chemicals and chemical products,Germany,97.7,97.7,97.8,97.8,98.6,98.3,98.8,98.8,99.7,99.8,100.0,100.5,100.5,100.7,100.8,100.8,100.9,99.6,99.5,99.4,99.8,99.8,99.1,99.2,98.8
402,Hours worked,Chemicals and chemical products,Germany,97.3,97.4,97.8,97.9,97.7,95.8,96.6,97.9,99.9,100.1,98.5,99.5,98.2,98.4,98.3,98.0,98.6,97.8,98.5,96.6,97.8,97.9,97.5,97.3,96.6
403,Persons employed,Chemicals and chemical products,Greece,98.5,99.6,98.8,104.0,103.9,103.2,100.4,99.2,101.1,99.6,101.7,97.6,99.5,102.6,102.4,99.2,102.0,103.0,102.2,105.9,110.1,109.1,,,
404,Hours worked,Chemicals and chemical products,Greece,91.0,90.6,91.0,95.3,95.6,83.9,98.5,95.0,95.4,98.2,104.1,102.3,102.5,105.2,102.7,88.4,91.3,92.8,92.1,96.5,97.6,97.0,,,
405,Persons employed,Chemicals and chemical products,Ireland,94.4,95.0,104.6,96.6,98.2,104.2,104.0,105.2,109.5,91.0,95.7,103.8,101.4,104.3,102.1,103.2,108.5,101.4,101.7,102.2,102.3,108.9,104.0,104.9,108.3
406,Hours worked,Chemicals and chemical products,Ireland,94.4,95.8,100.5,94.9,100.0,106.7,109.6,112.0,113.4,89.5,92.8,104.4,100.8,103.7,104.0,103.0,107.9,98.6,101.4,102.2,101.7,107.4,104.0,105.9,110.6
407,Persons employed,Chemicals and chemical products,Italy,99.6,97.8,96.9,99.1,99.6,96.3,97.7,100.9,100.3,100.8,100.6,98.4,100.1,102.7,103.2,100.2,101.9,106.4,106.3,105.0,104.2,106.1,104.5,105.3,107.0
408,Hours worked,Chemicals and chemical products,Italy,99.7,98.2,99.2,98.8,95.4,81.7,96.3,97.1,97.6,100.0,101.5,101.0,101.0,101.6,100.0,96.3,101.2,103.1,105.9,106.4,107.1,106.6,107.6,107.3,108.5
409,Persons employed,Chemicals and chemical products,Latvia,80.5,79.8,81.8,85.9,85.4,80.1,82.8,88.0,98.4,100.8,100.3,100.3,98.2,99.2,96.4,94.7,96.2,91.9,93.0,97.0,91.0,90.8,90.2,90.8,106.8
410,Hours worked,Chemicals and chemical products,Latvia,72.7,74.1,75.8,79.3,80.7,74.1,77.5,81.2,93.0,100.7,105.2,101.0,94.4,101.0,104.5,98.6,101.2,93.9,99.2,101.5,91.7,92.8,92.3,92.7,108.6
411,Persons employed,Chemicals and chemical products,Lithuania,87.1,86.9,87.1,86.7,89.5,90.9,91.9,94.5,96.2,99.1,101.5,103.4,105.4,105.4,103.9,102.7,106.1,105.4,103.3,101.1,100.8,101.3,103.0,104.4,101.6
412,Hours worked,Chemicals and chemical products,Lithuania,88.1,87.4,87.7,86.3,89.1,90.8,93.2,95.5,97.9,99.6,101.3,101.2,103.9,100.6,102.1,96.6,101.1,105.1,103.8,99.0,100.6,103.0,104.7,103.9,102.9
413,Persons employed,Chemicals and chemical products,Netherlands,101.3,101.7,102.0,102.5,101.8,101.1,101.4,101.2,98.5,100.0,100.5,101.0,101.9,102.4,103.1,103.9,104.2,105.5,105.8,106.3,106.5,106.2,106.2,106.1,
414,Hours worked,Chemicals and chemical products,Netherlands,101.9,100.2,103.6,100.9,98.6,103.0,98.7,101.9,101.5,100.7,97.7,100.1,100.7,100.6,103.2,102.7,103.6,104.0,105.3,104.8,105.5,105.5,106.1,106.0,
415,Persons employed,Chemicals and chemical products,Poland,96.7,97.0,97.0,97.4,98.7,98.4,98.5,99.4,100.0,100.1,99.8,100.1,100.7,100.8,100.7,101.1,99.8,99.7,100.0,101.1,100.5,100.9,100.7,100.4,101.6
416,Hours worked,Chemicals and chemical products,Poland,96.4,97.8,97.5,95.1,97.9,95.9,96.9,102.7,100.9,98.1,100.2,99.9,99.0,100.5,101.0,101.0,99.6,99.0,101.7,99.3,100.8,101.5,99.3,99.1,99.8
417,Persons employed,Chemicals and chemical products,Portugal,96.2,97.4,98.0,98.1,97.6,97.0,97.1,98.0,98.9,99.5,100.4,101.2,101.5,102.4,103.2,104.5,105.3,104.8,104.9,105.6,105.4,105.7,105.5,105.7,106.5
418,Hours worked,Chemicals and chemical products,Portugal,99.9,99.5,100.4,100.0,99.5,92.6,98.1,98.1,97.7,100.4,100.1,101.9,103.3,105.8,105.8,106.2,107.3,105.3,105.8,106.5,106.7,106.2,106.4,105.8,
419,Persons employed,Chemicals and chemical products,Spain,109.5,109.6,104.6,96.8,107.2,97.9,105.1,99.4,94.8,94.1,104.4,106.5,101.1,113.1,108.2,105.0,100.8,109.2,109.6,112.1,117.1,109.8,108.0,104.7,99.4
420,Hours worked,Chemicals and chemical products,Spain,98.0,97.2,97.5,98.5,95.8,86.2,92.9,95.9,98.1,99.4,100.3,101.5,102.5,106.1,104.9,109.0,106.5,106.0,103.6,104.6,109.2,108.7,109.4,110.5,111.0
421,Persons employed,Chemicals and chemical products,Sweden,99.3,97.5,100.1,101.6,99.0,98.5,99.3,97.8,100.3,101.0,103.5,95.1,96.6,96.2,97.7,95.2,93.1,92.1,93.1,91.1,92.2,92.0,93.5,95.1,94.2
422,Hours worked,Chemicals and chemical products,Sweden,97.7,97.6,96.0,98.6,95.2,97.6,100.7,100.6,98.4,102.2,99.6,100.3,91.8,92.0,94.0,92.4,102.1,101.9,105.9,102.1,84.8,87.5,88.4,90.6,91.2
423,Persons employed,Rubber and plastic products,European Union,103.0,102.9,102.9,102.8,101.8,100.0,99.4,100.5,100.1,99.6,99.7,100.5,101.5,101.7,101.6,101.9,101.6,101.1,101.7,100.3,101.6,100.7,100.1,98.7,98.1
424,Hours worked,Rubber and plastic products,European Union,103.4,102.9,103.4,102.0,99.2,86.7,97.8,99.4,100.1,100.3,100.1,99.5,101.3,101.4,101.4,101.3,101.7,101.0,100.2,100.4,100.0,99.7,99.0,98.3,97.5
425,Persons employed,Rubber and plastic products,Austria,103.6,103.7,103.5,103.8,103.0,101.4,101.0,100.1,99.8,99.8,99.9,100.6,101.7,102.2,102.6,103.8,104.3,104.2,104.2,103.9,104.3,104.2,102.8,103.1,102.6
426,Hours worked,Rubber and plastic products,Austria,104.1,103.5,103.2,105.2,101.1,86.0,95.2,97.8,99.5,100.4,100.1,100.0,101.5,102.6,102.8,103.2,104.4,103.4,104.1,104.0,103.3,103.4,101.7,102.3,101.4
427,Persons employed,Rubber and plastic products,Belgium,102.4,102.6,103.3,103.1,102.4,98.1,98.1,99.2,99.6,100.4,100.2,99.8,99.6,99.2,98.9,98.3,97.1,95.9,95.1,93.6,92.7,91.7,91.3,90.9,89.2
428,Hours worked,Rubber and plastic products,Belgium,102.4,102.4,103.0,102.4,98.2,85.3,96.3,97.0,99.7,101.2,100.9,98.3,100.8,99.2,98.6,97.2,95.1,94.5,93.4,93.4,92.8,91.2,90.5,89.3,87.8
429,Persons employed,Rubber and plastic products,Croatia,98.0,98.5,97.3,97.0,96.7,95.8,95.3,98.3,99.6,99.7,99.6,101.1,102.2,101.5,101.3,100.6,99.7,100.5,99.5,99.6,100.7,100.3,100.7,101.8,101.7
430,Hours worked,Rubber and plastic products,Croatia,88.7,89.8,91.2,92.7,95.7,97.5,97.4,97.9,100.5,97.0,99.1,98.9,100.6,101.5,104.3,105.8,106.4,108.2,107.7,112.5,95.8,99.2,101.4,97.5,95.4
431,Persons employed,Rubber and plastic products,Czechia,106.4,105.4,104.1,103.4,102.9,100.2,98.8,99.4,100.5,100.2,100.4,99.0,99.0,98.3,97.6,96.3,96.8,96.1,95.4,95.1,95.0,94.1,93.7,93.1,93.4
432,Hours worked,Rubber and plastic products,Czechia,111.0,108.8,107.8,107.4,101.4,81.7,100.0,100.9,102.3,100.9,100.4,96.2,100.6,99.7,99.2,96.8,100.0,98.5,96.4,96.8,97.4,96.8,96.0,96.4,95.5
433,Persons employed,Rubber and plastic products,Denmark,103.7,103.9,103.6,103.0,104.2,102.5,101.1,101.8,98.6,99.2,100.3,102.0,104.1,103.8,102.4,100.3,98.4,97.1,95.3,93.8,92.8,92.1,92.6,92.6,92.5
434,Hours worked,Rubber and plastic products,Denmark,104.3,103.6,103.6,103.1,102.9,99.8,98.5,101.3,98.1,100.2,99.9,101.7,102.6,103.3,100.8,99.1,97.5,95.2,93.5,92.7,91.4,90.7,90.4,90.4,90.3
435,Persons employed,Rubber and plastic products,Finland,86.8,112.8,107.3,95.7,107.3,118.9,114.6,104.1,107.2,95.4,114.8,82.1,99.7,87.7,81.2,105.1,104.7,101.2,114.7,108.9,132.7,127.4,115.0,107.2,95.2
436,Hours worked,Rubber and plastic products,Finland,86.8,109.7,102.4,96.6,103.5,111.5,108.4,90.3,108.8,89.8,122.8,80.6,102.0,72.3,68.2,112.1,104.9,94.1,114.3,109.3,129.0,136.2,113.7,108.1,96.0
437,Persons employed,Rubber and plastic products,France,103.2,102.9,102.6,102.3,101.7,100.9,100.3,100.1,100.0,100.0,100.0,99.9,100.0,100.0,100.1,99.7,99.5,99.4,99.1,98.9,98.4,97.8,97.2,96.6,95.9
438,Hours worked,Rubber and plastic products,France,104.2,104.0,103.7,103.1,98.7,82.2,98.8,99.4,99.7,99.7,100.4,100.2,100.9,101.1,101.4,100.6,100.2,99.9,99.7,99.2,98.8,98.3,97.8,96.9,96.4
439,Persons employed,Rubber and plastic products,Germany,106.5,106.3,105.8,105.0,104.1,102.8,101.2,101.0,99.9,100.0,100.0,100.1,100.9,101.0,100.9,101.0,100.8,100.3,99.5,98.8,98.7,97.9,96.9,96.5,94.8
440,Hours worked,Rubber and plastic products,Germany,107.9,107.0,106.7,105.5,103.1,90.3,98.2,101.0,100.9,100.1,98.4,98.5,99.3,99.5,99.2,98.9,98.9,97.8,97.6,95.8,96.1,95.6,94.8,94.4,92.6
441,Persons employed,Rubber and plastic products,Greece,94.1,94.2,97.4,95.1,96.0,92.8,94.0,93.6,97.0,100.2,101.2,101.7,101.3,99.2,101.4,100.5,101.7,100.4,99.7,103.5,103.5,105.0,,,
442,Hours worked,Rubber and plastic products,Greece,98.6,98.4,97.4,97.4,95.5,88.8,95.2,92.5,96.2,96.3,102.8,104.7,99.0,97.7,97.0,96.8,102.6,105.2,100.3,105.8,105.7,108.1,,,
443,Persons employed,Rubber and plastic products,Ireland,86.7,82.3,82.9,79.5,102.6,103.2,91.1,87.1,94.4,92.3,99.8,113.2,104.9,96.2,103.1,96.2,101.6,92.5,106.1,99.8,94.5,101.0,98.6,95.6,99.0
444,Hours worked,Rubber and plastic products,Ireland,83.5,80.6,82.4,77.7,97.0,92.4,87.2,86.2,89.4,95.3,103.1,111.8,101.1,99.0,100.3,95.4,100.9,90.8,102.3,97.6,98.5,103.5,102.1,97.7,98.7
445,Persons employed,Rubber and plastic products,Italy,99.9,98.1,100.1,99.5,99.6,98.4,98.0,101.4,99.9,99.8,99.5,101.1,105.5,107.6,105.8,104.0,106.3,106.5,107.3,103.8,103.5,104.7,104.0,105.8,104.8
446,Hours worked,Rubber and plastic products,Italy,99.3,98.1,99.9,98.0,91.7,78.6,97.0,96.9,99.4,100.4,101.0,99.5,102.3,102.5,103.3,101.3,104.3,104.3,101.8,103.3,101.6,100.3,100.4,100.1,98.5
447,Persons employed,Rubber and plastic products,Latvia,94.2,95.5,95.6,96.9,94.7,91.3,91.1,92.1,98.4,100.1,100.1,101.4,102.9,103.9,103.9,100.7,102.6,98.9,97.7,99.2,103.1,102.8,103.7,105.3,94.1
448,Hours worked,Rubber and plastic products,Latvia,86.2,86.9,87.4,87.0,86.3,80.1,81.6,83.2,96.3,98.2,103.3,102.0,100.2,107.8,110.8,105.7,110.9,103.5,97.0,99.0,103.0,102.6,101.1,105.2,92.6
449,Persons employed,Rubber and plastic products,Lithuania,97.3,97.5,97.3,97.2,95.5,95.3,95.6,97.0,98.4,99.8,100.4,101.4,102.0,102.3,102.3,101.1,99.4,97.7,95.3,97.4,97.9,97.9,99.2,99.7,99.2
450,Hours worked,Rubber and plastic products,Lithuania,96.0,95.7,97.7,96.8,95.4,90.3,94.9,97.1,100.3,99.1,99.8,101.0,99.7,103.4,100.5,98.9,100.2,96.8,96.6,97.0,98.3,101.0,99.7,100.8,101.6
451,Persons employed,Rubber and plastic products,Netherlands,99.0,99.6,99.1,99.4,100.5,99.9,99.6,99.5,99.2,99.5,100.4,100.9,102.9,103.3,102.8,102.7,103.0,102.7,102.0,101.7,101.0,100.6,99.8,99.6,
452,Hours worked,Rubber and plastic products,Netherlands,106.5,107.1,106.9,103.9,102.2,101.1,82.3,91.1,86.2,108.7,101.8,104.9,106.3,108.4,107.9,107.2,108.2,107.6,107.1,105.8,105.4,104.5,104.2,103.9,
453,Persons employed,Rubber and plastic products,Poland,97.1,98.1,98.6,99.1,97.7,96.2,96.5,97.8,98.8,100.1,100.4,100.7,102.2,102.7,102.6,102.7,101.6,101.4,101.2,101.4,100.6,100.6,100.5,100.5,100.1
454,Hours worked,Rubber and plastic products,Poland,97.6,96.8,99.8,97.3,95.2,88.0,96.5,98.1,98.8,99.7,100.3,100.1,102.7,102.9,102.8,104.4,102.8,102.8,101.6,103.3,102.2,101.2,101.8,99.8,100.4
455,Persons employed,Rubber and plastic products,Portugal,97.2,97.4,97.6,97.3,97.9,96.5,97.9,98.2,98.5,99.7,99.8,101.9,103.5,103.7,103.2,103.1,103.5,101.5,101.0,101.7,99.6,99.7,100.5,100.9,101.1
456,Hours worked,Rubber and plastic products,Portugal,103.2,102.7,101.0,102.7,100.0,78.9,101.4,103.9,100.6,100.5,99.1,99.2,101.8,102.8,103.5,102.1,102.6,100.4,100.8,101.0,103.0,102.5,102.9,102.3,
457,Persons employed,Rubber and plastic products,Spain,111.5,111.0,109.1,115.0,105.9,98.1,101.1,109.3,105.3,96.7,94.2,103.8,99.1,98.5,102.9,109.2,104.5,104.2,113.8,104.9,125.3,116.4,117.9,98.8,103.7
458,Hours worked,Rubber and plastic products,Spain,100.5,100.6,101.0,99.3,98.2,77.5,97.7,100.9,101.2,99.0,99.1,99.6,100.3,103.3,103.6,103.5,105.5,105.7,102.3,106.6,104.6,105.8,104.1,103.5,105.7
459,Persons employed,Rubber and plastic products,Sweden,105.5,104.5,104.0,101.4,99.8,99.4,98.0,98.1,100.0,100.8,100.9,98.3,99.7,99.9,100.0,98.1,97.8,97.8,98.2,97.3,96.0,95.4,96.7,95.5,95.2
460,Hours worked,Rubber and plastic products,Sweden,113.5,113.3,113.1,113.6,111.4,108.2,109.9,110.0,102.5,104.4,95.7,98.5,106.0,105.9,103.7,102.3,100.1,100.8,99.6,102.5,107.5,106.0,106.7,106.2,105.3
461,Persons employed,Other non-metallic mineral products,European Union,100.6,101.0,100.8,100.6,100.4,98.4,98.1,98.9,98.5,99.6,100.3,101.6,101.6,101.9,102.1,101.4,102.5,102.3,100.8,99.6,99.1,98.1,97.3,98.2,98.2
462,Hours worked,Other non-metallic mineral products,European Union,101.1,101.0,100.2,100.3,97.2,86.5,97.5,97.7,98.8,99.9,100.3,101.0,101.0,102.2,102.0,101.3,100.9,99.2,98.2,97.4,97.5,97.6,97.5,97.4,97.6
463,Persons employed,Other non-metallic mineral products,Austria,105.0,104.9,104.6,104.6,104.6,102.8,102.5,102.2,100.7,100.1,99.5,99.8,101.6,100.8,100.7,100.1,96.8,95.2,93.6,92.4,91.8,91.0,89.9,89.2,88.1
464,Hours worked,Other non-metallic mineral products,Austria,106.0,104.5,104.4,106.6,101.7,88.6,94.9,99.2,100.1,101.5,99.5,98.8,101.5,101.0,100.0,98.0,95.7,93.2,91.9,90.6,89.6,89.8,89.2,89.0,88.0
465,Persons employed,Other non-metallic mineral products,Belgium,97.4,97.2,97.5,97.4,97.1,96.9,97.2,97.3,97.6,99.7,100.9,101.8,102.4,102.2,101.5,102.1,102.4,102.2,101.6,101.3,100.6,99.7,99.5,99.4,99.0
466,Hours worked,Other non-metallic mineral products,Belgium,103.2,103.0,102.1,104.0,97.9,85.5,99.4,96.8,100.2,99.5,100.8,99.4,101.6,101.1,101.1,99.5,101.0,99.3,98.0,97.1,95.9,95.8,96.6,96.2,93.8
467,Persons employed,Other non-metallic mineral products,Croatia,96.6,96.1,95.5,95.9,96.2,96.2,95.7,96.7,97.6,99.3,101.4,101.6,104.1,103.9,104.3,105.2,103.6,104.0,103.3,103.5,105.2,104.9,105.1,105.2,104.6
468,Hours worked,Other non-metallic mineral products,Croatia,98.0,97.0,97.6,98.0,97.9,92.6,97.5,96.1,99.4,99.1,99.4,98.1,97.2,100.4,99.8,98.0,93.8,93.6,93.2,96.0,106.8,101.6,101.4,102.0,104.5
469,Persons employed,Other non-metallic mineral products,Czechia,105.2,104.7,103.5,102.7,102.6,100.7,97.5,96.9,99.7,99.0,100.4,100.8,103.8,103.9,104.3,100.3,96.9,97.3,96.5,96.1,95.6,94.3,94.1,93.9,94.9
470,Hours worked,Other non-metallic mineral products,Czechia,108.1,106.5,105.7,105.8,101.7,87.6,96.7,95.2,99.1,99.4,101.8,99.7,104.0,104.3,104.9,100.0,96.8,97.1,95.1,95.2,95.8,95.5,94.8,96.1,95.8
471,Persons employed,Other non-metallic mineral products,Denmark,96.8,96.7,97.3,96.7,96.0,93.8,94.4,94.9,98.0,99.8,100.3,101.9,102.9,101.6,100.7,99.1,97.9,95.9,94.4,92.7,91.6,90.7,90.1,91.0,90.8
472,Hours worked,Other non-metallic mineral products,Denmark,96.2,94.8,96.1,94.8,93.3,91.9,94.1,94.0,97.9,100.7,100.0,101.4,101.5,100.0,97.9,96.7,95.0,92.2,90.7,88.5,87.0,86.8,85.6,86.8,86.4
